,Title,Box Office (Gross USA),Genre,Release Date (Theaters),Release Date (Streaming),Theatrical Release,Runtime,Rating,Original Language,Director,Producer,Production Co
0,The Taste of Others,635300,comedy,None,"Feb 26, 2002",None,112,R,French (France),Agnès Jaoui,Charles Gassot,"Le Studio Canal +, Les Films A4, France 2 Cinema"
1,Memento,25500000,mystery and thriller,None,"Mar 1, 2017",None,116,R,English,Christopher Nolan,Jennifer Todd,"Team Todd, I Remember Productions,  Llc, Newmarket Capital Group"
2,Traffic,124100000,"drama, crime","Jan 5, 2001","Sep 10, 2015",Wide,147,R,English,Steven Soderbergh,"Laura Bickford, Marshall Herskovitz","Compulsion Inc., Bedford Falls Productions, USA Films, Initial Entertainment Group"
3,The Life and Times of Hank Greenberg,1700000,"documentary, biography","Jul 2, 1999","Jan 8, 2017",Wide,89,PG,English,Aviva Kempner,Aviva Kempner,Ciesla Foundation
4,A One and a Two...,969100,drama,None,"May 8, 2001",None,173,None,Chinese,Edward Yang,None,"Nemuru Otoko Seisaku Iinkai, Omega Project, AtomFilms, Pony Canyon Inc."
5,You Can Count on Me,9200000,drama,"Nov 10, 2000","Aug 1, 2013",Wide,109,R,English,Kenneth Lonergan,"Barbara De Fina, John Hart, Larry Meistrich, Jeff Sharp","Crush Entertainment, Shooting Gallery, Cappa Productions, Hart Sharp Productions"
6,Best in Show,18600000,comedy,"Sep 29, 2000","Apr 3, 2008",Wide,90,PG-13,English,Christopher Guest,Karen Murphy,Castle Rock Entertainment
7,Croupier,6200000,mystery and thriller,"Apr 21, 1998","Oct 28, 2020",Wide,91,None,English,Mike Hodges,"Jonathan Cavendish, Christine Ruppert",Little Bird
8,High Fidelity,27300000,romance,"Mar 31, 2000","Sep 23, 2016",Wide,113,R,English,Stephen Frears,Tim Bevan,"Touchstone Pictures, New Crime Productions, Dogstar Films"
9,Not One Less,589100,drama,None,"Jan 27, 2015",None,106,G,Chinese,Yimou Zhang,Yu Zhao,"Film Productions Asia, Guangxi Film Studios, Beijing New Picture Film Co., Columbia Pictures Corporation"
10,Dark Days,436800,documentary,None,"Dec 4, 2015",None,94,None,English,Marc Singer,Marc Singer,Picture Farm
11,The Filth and the Fury,606600,documentary,"Mar 29, 2000","Nov 30, 2016",Wide,108,R,English,Julien Temple,"Anita Camarata, Amanda Temple","Sex Pistols Residuals, Channel 4 Television Corporation, Nitrate Film, Jersey Shore"
12,Almost Famous,32500000,"drama, music, comedy","Sep 15, 2000","Aug 1, 2013",Wide,122,R,English,Cameron Crowe,"Ian Bryce, Cameron Crowe","DreamWorks Pictures, Vinyl Films"
13,Cast Away,233600000,"drama, adventure","Dec 22, 2000","Nov 25, 2015",Wide,143,PG-13,English,Robert Zemeckis,"Steven Boyd, Jack Rapke, Steve Starkey, Robert Zemeckis, Tom Hanks","Playtone Productions, ImageMovers, DreamWorks SKG, Twentieth Century Fox"
14,Panic,775800,drama,None,"Nov 23, 2016",None,90,R,English,Henry Bromell,"Matt Cooper, Andrew Lazar, Lori Miller","Tin Toy Productions,  Llc, Mad Chance, Vault, Artisan Entertainment"
15,The Widow of Saint-Pierre,3200000,romance,None,"Sep 1, 2016",None,112,R,French (Canada),Patrice Leconte,"Frédéric Brillion, Gilles Legrand","Epithète Films, France 3 Cinéma, Cinémaginaire Inc., France 2 Cinema"
