,title,budget,revenue,genres,release_date,runtime,original_language,spoken_languages,production_companies,production_countries
0,Avengers: Endgame,356000000,2797800564,"Adventure, Science Fiction, Action",2019-04-24,181,en,"English, 日本語, ",Marvel Studios,United States of America
1,Avatar,237000000,2787965087,"Action, Adventure, Fantasy, Science Fiction",2009-12-10,162,en,"English, Español","Dune Entertainment, Lightstorm Entertainment, 20th Century Fox, Ingenious Media","United States of America, United Kingdom"
2,Star Wars: The Force Awakens,245000000,2068223624,"Action, Adventure, Science Fiction, Fantasy",2015-12-15,136,en,English,"Truenorth Productions, Lucasfilm Ltd., Bad Robot",United States of America
3,Avengers: Infinity War,300000000,2046239637,"Adventure, Action, Science Fiction",2018-04-25,149,en,"English, ",Marvel Studios,United States of America
4,Jurassic World,150000000,1671713208,"Action, Adventure, Science Fiction, Thriller",2015-06-06,124,en,English,"Amblin Entertainment, Legendary Pictures, Universal Pictures, DENTSU, The Kennedy/Marshall Company",United States of America
5,The Lion King,260000000,1656943394,"Adventure, Family, Music, Animation",2019-07-12,118,en,English,"Walt Disney Pictures, Fairview Entertainment",United States of America
6,The Avengers,220000000,1519557910,"Science Fiction, Action, Adventure",2012-04-25,143,en,"English, हिन्दी, Pусский","Marvel Studios, Paramount",United States of America
7,Furious 7,190000000,1515047671,"Action, Thriller",2015-04-01,137,en,English,"Abu Dhabi Film Commission, Universal Pictures, China Film Co., Original Film, Fuji Television Network, Québec Production Services Tax Credit, Colorado Office of Film, Television & Media, DENTSU, MRC, One Race",United States of America
8,Frozen II,150000000,1450026933,"Animation, Family, Adventure, Comedy, Fantasy",2019-11-20,104,en,English,"Walt Disney Animation Studios, Walt Disney Pictures",United States of America
9,Avengers: Age of Ultron,250000000,1405403694,"Action, Adventure, Science Fiction",2015-04-22,141,en,English,Marvel Studios,United States of America
10,Black Panther,200000000,1346739107,"Action, Adventure, Fantasy, Science Fiction",2018-02-13,134,en,"English, 한국어/조선말, Kiswahili, ","Marvel Studios, Walt Disney Pictures",United States of America
11,Harry Potter and the Deathly Hallows: Part 2,125000000,1341511219,"Fantasy, Adventure",2011-07-07,130,en,English,"Warner Bros. Pictures, Heyday Films","United Kingdom, United States of America"
12,Star Wars: The Last Jedi,200000000,1332539889,"Science Fiction, Action, Adventure",2017-12-13,152,en,English,Lucasfilm Ltd.,United States of America
13,Jurassic World: Fallen Kingdom,170000000,1303459585,"Action, Adventure, Science Fiction",2018-06-06,129,en,"English, Pусский","Amblin Entertainment, Legendary Pictures, Universal Pictures, Perfect World Pictures",United States of America
14,Frozen,150000000,1274219009,"Animation, Adventure, Family",2013-11-27,102,en,English,"Walt Disney Pictures, Walt Disney Animation Studios",United States of America
15,Beauty and the Beast,160000000,1263521126,"Family, Fantasy, Romance",2017-03-16,129,en,"English, Français","Mandeville Films, Walt Disney Pictures",United States of America
16,Incredibles 2,200000000,1242805359,"Action, Adventure, Animation, Family",2018-06-14,118,en,English,"Walt Disney Pictures, Pixar",United States of America
17,The Fate of the Furious,250000000,1238764765,"Action, Crime, Thriller",2017-04-12,136,en,"English, Español","Universal Pictures, Original Film, Fuji Eight Company Ltd., China Film Co., DENTSU, One Race",United States of America
18,Iron Man 3,200000000,1214811252,"Action, Adventure, Science Fiction",2013-04-18,130,en,English,"Marvel Studios, Paramount",United States of America
19,Minions,74000000,1156730962,"Family, Animation, Adventure, Comedy",2015-06-17,91,en,English,"Illumination Entertainment, Universal Pictures",United States of America
